"","home","away","HG","AG"
"1","Alavés","Athletic Club",0,0
"2","Alavés","Atlético Madrid",2,2
"3","Alavés","Barcelona",0,1
"4","Alavés","Betis",0,1
"5","Alavés","Celta Vigo",2,5
"6","Alavés","Cádiz",1,2
"7","Alavés","Elche",1,0
"8","Alavés","Espanyol",2,1
"9","Alavés","Getafe",1,1
"10","Alavés","Granada",6,5
"11","Alavés","Huesca",1,0
"12","Alavés","Levante",4,3
"13","Alavés","Mallorca",0,1
"14","Alavés","Osasuna",0,3
"15","Alavés","Rayo Vallecano",1,0
"16","Alavés","Real Madrid",2,8
"17","Alavés","Real Sociedad",1,1
"18","Alavés","Sevilla",1,2
"19","Alavés","Valencia",2,1
"20","Alavés","Valladolid",1,0
"21","Alavés","Villarreal",4,2
"22","Athletic Club","Alavés",1,0
"23","Athletic Club","Atlético Madrid",4,1
"24","Athletic Club","Barcelona",3,4
"25","Athletic Club","Betis",3,2
"26","Athletic Club","Celta Vigo",0,2
"27","Athletic Club","Cádiz",0,1
"28","Athletic Club","Eibar",1,1
"29","Athletic Club","Elche",3,1
"30","Athletic Club","Espanyol",2,1
"31","Athletic Club","Getafe",6,2
"32","Athletic Club","Granada",4,3
"33","Athletic Club","Levante",3,1
"34","Athletic Club","Mallorca",2,0
"35","Athletic Club","Osasuna",4,2
"36","Athletic Club","Rayo Vallecano",1,2
"37","Athletic Club","Real Madrid",1,3
"38","Athletic Club","Real Sociedad",4,0
"39","Athletic Club","Sevilla",0,1
"40","Athletic Club","Valencia",1,1
"41","Athletic Club","Valladolid",2,2
"42","Athletic Club","Villarreal",3,2
"43","Atlético Madrid","Alavés",5,1
"44","Atlético Madrid","Athletic Club",2,1
"45","Atlético Madrid","Barcelona",2,0
"46","Atlético Madrid","Betis",3,0
"47","Atlético Madrid","Celta Vigo",4,2
"48","Atlético Madrid","Cádiz",2,1
"49","Atlético Madrid","Eibar",5,0
"50","Atlético Madrid","Elche",1,0
"51","Atlético Madrid","Espanyol",2,1
"52","Atlético Madrid","Getafe",4,3
"53","Atlético Madrid","Granada",0,0
"54","Atlético Madrid","Huesca",2,0
"55","Atlético Madrid","Levante",0,3
"56","Atlético Madrid","Mallorca",1,2
"57","Atlético Madrid","Osasuna",3,1
"58","Atlético Madrid","Rayo Vallecano",2,0
"59","Atlético Madrid","Real Madrid",2,1
"60","Atlético Madrid","Real Sociedad",4,3
"61","Atlético Madrid","Sevilla",3,1
"62","Atlético Madrid","Valencia",6,3
"63","Atlético Madrid","Villarreal",2,2
"64","Barcelona","Alavés",6,2
"65","Barcelona","Athletic Club",6,1
"66","Barcelona","Atlético Madrid",4,2
"67","Barcelona","Betis",0,1
"68","Barcelona","Celta Vigo",4,3
"69","Barcelona","Cádiz",1,2
"70","Barcelona","Elche",6,2
"71","Barcelona","Espanyol",1,0
"72","Barcelona","Getafe",7,3
"73","Barcelona","Granada",2,3
"74","Barcelona","Huesca",4,1
"75","Barcelona","Levante",3,0
"76","Barcelona","Mallorca",2,1
"77","Barcelona","Osasuna",4,0
"78","Barcelona","Rayo Vallecano",0,1
"79","Barcelona","Real Madrid",1,2
"80","Barcelona","Real Sociedad",4,2
"81","Barcelona","Sevilla",1,0
"82","Barcelona","Valencia",3,1
"83","Barcelona","Valladolid",1,0
"84","Barcelona","Villarreal",0,2
"85","Betis","Alavés",7,2
"86","Betis","Athletic Club",1,0
"87","Betis","Atlético Madrid",2,4
