"player","nationality","league","full_country_name"
"Burgui","es","La Liga","Spain"
"Raphaël Varane","fr","La Liga","France"
"Rubén Duarte","es","La Liga","Spain"
"Samuel Umtiti","fr","La Liga","France"
"Manu García","es","La Liga","Spain"
"Ibai Gómez","es","La Liga","Spain"
"John Guidetti","se","La Liga","Sweden"
"Munir El Haddadi","es","La Liga","Spain"
"Héctor Hernández","es","La Liga","Spain"
"Aleksandar Katai","rs","La Liga","Serbia"
"Mats Hummels","de","Bundesliga","Germany"
"Kalidou Koulibaly","sn","Serie A","Senegal"
"Paul Pogba","fr","Premier League","France"
"Fernando Pacheco","es","La Liga","Spain"
"Alfonso Pedraza","es","La Liga","Spain"
"Hernán Pérez","py","La Liga","Paraguay"
"Óscar Romero","py","La Liga","Paraguay"
"Christian Santos","ve","La Liga","Venezuela"
"Antonio Sivera","es","La Liga","Spain"
"Rubén Sobrino","es","La Liga","Spain"
"Carlos Vigaray","es","La Liga","Spain"
"Marquinhos","br","Ligue 1","Brazil"
"Aymeric Laporte","fr","La Liga","France"
"Sekou Baradji","fr","Ligue 1","France"
"Mathieu Bodmer","fr","Ligue 1","France"
"Jean-Christophe Bouet","fr","Ligue 1","France"
"Emmanuel Bourgaud","fr","Ligue 1","France"
"Charly Charrier","fr","Ligue 1","France"
"Issa Cissokho","sn","Ligue 1","Senegal"
"Quentin Cornette","fr","Ligue 1","France"
"Gerard Piqué","es","La Liga","Spain"
"Jean-Luc Dompé","fr","Ligue 1","France"
"Toni Kroos","de","La Liga","Germany"
"Serge Gakpé","tg","Ligue 1","Togo"
"Georges Gope-Fenepej","nc","Ligue 1","New Caledonia"
"Régis Gurtner","fr","Ligue 1","France"
"Oualid El Hajjam","ma","Ligue 1","Morocco"
"Julien Ielsch","fr","Ligue 1","France"
"Gaël Kakuta","cd","Ligue 1","Congo - Kinshasa"
"Moussa Konaté","sn","Ligue 1","Senegal"
"Brighton Labeau","fr","Ligue 1","France"
"Harrison Manzala","cd","Ligue 1","Congo - Kinshasa"
"Stiven Mendoza","co","Ligue 1","Colombia"
"Thomas Monconduit","fr","Ligue 1","France"
"Nathan","br","Ligue 1","Brazil"
"Koke","es","La Liga","Spain"
"Yoann Andreu","fr","Ligue 1","France"
"Abdoulaye Bamba","ci","Ligue 1","Côte d’Ivoire"
"Ludovic Butelle","fr","Ligue 1","France"
"Pierrick Capelle","fr","Ligue 1","France"
"Saliou Ciss","sn","Ligue 1","Senegal"
"Saúl Ñíguez","es","La Liga","Spain"
